result_id,athlete_id,event_id,olympic_id,medal
1,1,1,4,SILVER
2,2,1,4,GOLD
3,3,2,4,SILVER
4,4,2,4,BRONZE
5,5,3,4,BRONZE
6,6,3,4,GOLD
7,7,3,4,SILVER
8,8,4,4,SILVER
9,9,4,4,GOLD
10,10,5,4,BRONZE
11,11,5,4,SILVER
12,12,6,4,SILVER
13,13,7,4,SILVER
14,14,7,4,GOLD
15,15,7,4,BRONZE
16,16,8,4,BRONZE
17,17,9,4,SILVER
18,18,9,4,BRONZE
19,10,10,4,GOLD
20,19,11,4,SILVER
21,20,11,4,BRONZE
22,21,11,4,GOLD
23,22,12,4,SILVER
24,23,12,4,BRONZE
25,24,13,4,BRONZE
26,24,14,4,SILVER
27,22,15,4,GOLD
28,22,16,4,BRONZE
29,25,17,4,GOLD
30,26,18,4,BRONZE
31,27,18,4,SILVER
32,28,18,4,GOLD
33,29,19,4,GOLD
34,30,20,4,GOLD
35,31,21,4,SILVER
36,32,21,4,GOLD
37,33,22,4,GOLD
38,34,22,4,BRONZE
39,35,23,4,BRONZE
40,36,24,4,SILVER
41,37,25,4,SILVER
42,38,26,4,SILVER
43,33,26,4,BRONZE
44,39,27,4,GOLD
45,40,27,4,BRONZE
46,41,28,4,SILVER
47,42,29,4,SILVER
48,43,30,4,GOLD
49,44,31,4,SILVER
50,45,31,4,GOLD
51,46,32,4,SILVER
52,47,32,4,GOLD
53,48,33,4,GOLD
54,49,33,4,SILVER
55,50,34,4,SILVER
56,51,34,4,GOLD
57,52,34,4,BRONZE
58,53,35,4,SILVER
59,50,35,4,BRONZE
60,52,35,4,GOLD
61,48,36,4,SILVER
62,54,36,4,GOLD
63,49,36,4,BRONZE
64,53,37,4,SILVER
65,52,37,4,GOLD
66,55,38,4,SILVER
67,56,38,4,BRONZE
68,54,38,4,GOLD
69,54,39,4,BRONZE
70,48,39,4,GOLD
71,57,40,4,GOLD
72,58,40,4,SILVER
73,52,40,4,BRONZE
74,59,41,4,GOLD
75,60,41,4,SILVER
76,61,41,4,BRONZE
77,62,42,4,GOLD
78,63,42,4,SILVER
79,64,42,4,BRONZE
80,65,43,4,SILVER
81,66,43,4,BRONZE
82,67,43,4,GOLD
83,64,44,4,GOLD
84,68,44,4,BRONZE
