date,day,time,home,away,goals_home,goals_away,venue,referee,attendance
2024-08-16,Fri,20:00 (21:00),Manchester Utd,Fulham,1,0,Old Trafford,Robert Jones,"73,297"
2024-08-17,Sat,12:30 (13:30),Ipswich Town,Liverpool,0,2,Portman Road Stadium,Tim Robinson,"30,014"
2024-08-17,Sat,15:00 (16:00),Newcastle Utd,Southampton,1,0,St James' Park,Craig Pawson,"52,196"
2024-08-17,Sat,15:00 (16:00),Everton,Brighton,0,3,Goodison Park,Simon Hooper,"39,217"
2024-08-17,Sat,15:00 (16:00),Nott'ham Forest,Bournemouth,1,1,The City Ground,Michael Oliver,"29,763"
2024-08-17,Sat,15:00 (16:00),Arsenal,Wolves,2,0,Emirates Stadium,Jarred Gillett,"60,261"
2024-08-17,Sat,17:30 (18:30),West Ham,Aston Villa,1,2,London Stadium,Tony Harrington,"62,463"
2024-08-18,Sun,14:00 (15:00),Brentford,Crystal Palace,2,1,Gtech Community Stadium,Samuel Barrott,"16,988"
2024-08-18,Sun,16:30 (17:30),Chelsea,Manchester City,0,2,Stamford Bridge,Anthony Taylor,"39,818"
2024-08-19,Mon,20:00 (21:00),Leicester City,Tottenham,1,1,King Power Stadium,Chris Kavanagh,"31,977"
2024-08-24,Sat,12:30 (13:30),Brighton,Manchester Utd,2,1,The American Express Stadium,Craig Pawson,"31,537"
2024-08-24,Sat,15:00 (16:00),Manchester City,Ipswich Town,4,1,Etihad Stadium,Samuel Allison,"53,147"
2024-08-24,Sat,15:00 (16:00),Southampton,Nott'ham Forest,0,1,St Mary's Stadium,Samuel Barrott,"31,150"
2024-08-24,Sat,15:00 (16:00),Tottenham,Everton,4,0,Tottenham Hotspur Stadium,Anthony Taylor,"61,357"
2024-08-24,Sat,15:00 (16:00),Fulham,Leicester City,2,1,Craven Cottage,Darren Bond,"25,401"
2024-08-24,Sat,15:00 (16:00),Crystal Palace,West Ham,0,2,Selhurst Park,Robert Jones,"25,099"
2024-08-24,Sat,17:30 (18:30),Aston Villa,Arsenal,0,2,Villa Park,Michael Oliver,"41,587"
2024-08-25,Sun,14:00 (15:00),Wolves,Chelsea,2,6,Molineux Stadium,Darren England,"31,235"
2024-08-25,Sun,14:00 (15:00),Bournemouth,Newcastle Utd,1,1,Vitality Stadium,David Coote,"11,161"
2024-08-25,Sun,16:30 (17:30),Liverpool,Brentford,2,0,Anfield,Stuart Attwell,"60,017"
2024-08-31,Sat,12:30 (13:30),Arsenal,Brighton,1,1,Emirates Stadium,Chris Kavanagh,"60,326"
2024-08-31,Sat,15:00 (16:00),Ipswich Town,Fulham,1,1,Portman Road Stadium,Lewis Smith,"29,517"
2024-08-31,Sat,15:00 (16:00),Nott'ham Forest,Wolves,1,1,The City Ground,Simon Hooper,"29,918"
2024-08-31,Sat,15:00 (16:00),Brentford,Southampton,3,1,Gtech Community Stadium,Joshua Smith,"16,955"
2024-08-31,Sat,15:00 (16:00),Leicester City,Aston Villa,1,2,King Power Stadium,David Coote,"31,725"
2024-08-31,Sat,15:00 (16:00),Everton,Bournemouth,2,3,Goodison Park,Stuart Attwell,"38,805"
2024-08-31,Sat,17:30 (18:30),West Ham,Manchester City,1,3,London Stadium,Michael Oliver,"62,469"
2024-09-01,Sun,13:30 (14:30),Newcastle Utd,Tottenham,2,1,St James' Park,Robert Jones,"52,211"
2024-09-01,Sun,13:30 (14:30),Chelsea,Crystal Palace,1,1,Stamford Bridge,Jarred Gillett,"39,298"
2024-09-01,Sun,16:00 (17:00),Manchester Utd,Liverpool,0,3,Old Trafford,Anthony Taylor,"73,738"
2024-09-14,Sat,12:30 (13:30),Southampton,Manchester Utd,0,3,St Mary's Stadium,Stuart Attwell,"31,144"
2024-09-14,Sat,15:00 (16:00),Manchester City,Brentford,2,1,Etihad Stadium,Darren Bond,"52,148"
2024-09-14,Sat,15:00 (16:00),Liverpool,Nott'ham Forest,0,1,Anfield,Michael Oliver,"60,344"
2024-09-14,Sat,15:00 (16:00),Crystal Palace,Leicester City,2,2,Selhurst Park,Tony Harrington,"25,147"
2024-09-14,Sat,15:00 (16:00),Fulham,West Ham,1,1,Craven Cottage,Tim Robinson,"26,528"
2024-09-14,Sat,15:00 (16:00),Brighton,Ipswich Town,0,0,The American Express Stadium,Samuel Barrott,"41,573"
2024-09-14,Sat,17:30 (18:30),Aston Villa,Everton,3,2,Villa Park,Craig Pawson,"41,573"
2024-09-14,Sat,20:00 (21:00),Bournemouth,Chelsea,0,1,Vitality Stadium,Anthony Taylor,"11,235"
2024-09-15,Sun,14:00 (15:00),Tottenham,Arsenal,0,1,Tottenham Hotspur Stadium,Jarred Gillett,"61,645"
2024-09-15,Sun,16:30 (17:30),Wolves,Newcastle Utd,1,2,Molineux Stadium,Chris Kavanagh,"30,255"
2024-09-21,Sat,12:30 (13:30),West Ham,Chelsea,0,3,London Stadium,Samuel Barrott,"62,473"
2024-09-21,Sat,15:00 (16:00),Tottenham,Brentford,3,1,Tottenham Hotspur Stadium,John Brooks,"61,246"
2024-09-21,Sat,15:00 (16:00),Aston Villa,Wolves,3,1,Villa Park,Tim Robinson,"39,978"
2024-09-21,Sat,15:00 (16:00),Fulham,Newcastle Utd,3,1,Craven Cottage,Peter Bankes,"25,700"
2024-09-21,Sat,15:00 (16:00),Southampton,Ipswich Town,1,1,St Mary's Stadium,Samuel Allison,"31,117"
2024-09-21,Sat,15:00 (16:00),Leicester City,Everton,1,1,King Power Stadium,Darren England,"31,765"
2024-09-21,Sat,15:00 (16:00),Liverpool,Bournemouth,3,0,Anfield,Tony Harrington,"60,347"
2024-09-21,Sat,17:30 (18:30),Crystal Palace,Manchester Utd,0,0,Selhurst Park,David Coote,"25,172"
2024-09-22,Sun,14:00 (15:00),Brighton,Nott'ham Forest,2,2,The American Express Stadium,Robert Jones,"31,444"
2024-09-22,Sun,16:30 (17:30),Manchester City,Arsenal,2,2,Etihad Stadium,Michael Oliver,"52,846"
2024-09-28,Sat,12:30 (13:30),Newcastle Utd,Manchester City,1,1,St James' Park,Jarred Gillett,"52,248"
2024-09-28,Sat,15:00 (16:00),Brentford,West Ham,1,1,Gtech Community Stadium,Simon Hooper,"17,050"
2024-09-28,Sat,15:00 (16:00),Everton,Crystal Palace,2,1,Goodison Park,Andy Madley,"38,954"
2024-09-28,Sat,15:00 (16:00),Arsenal,Leicester City,4,2,Emirates Stadium,Samuel Barrott,"60,323"
2024-09-28,Sat,15:00 (16:00),Chelsea,Brighton,4,2,Stamford Bridge,Peter Bankes,"39,495"
2024-09-28,Sat,15:00 (16:00),Nott'ham Forest,Fulham,0,1,The City Ground,Joshua Smith,"30,139"
2024-09-28,Sat,17:30 (18:30),Wolves,Liverpool,1,2,Molineux Stadium,Anthony Taylor,"31,413"
2024-09-29,Sun,14:00 (15:00),Ipswich Town,Aston Villa,2,2,Portman Road Stadium,Stuart Attwell,"29,943"
2024-09-29,Sun,16:30 (17:30),Manchester Utd,Tottenham,0,3,Old Trafford,Chris Kavanagh,"73,587"
2024-09-30,Mon,20:00 (21:00),Bournemouth,Southampton,3,1,Vitality Stadium,Michael Oliver,"11,243"
2024-10-05,Sat,12:30 (13:30),Crystal Palace,Liverpool,0,1,Selhurst Park,Simon Hooper,"25,185"
2024-10-05,Sat,15:00 (16:00),Brentford,Wolves,5,3,Gtech Community Stadium,Andy Madley,"16,960"
2024-10-05,Sat,15:00 (16:00),Leicester City,Bournemouth,1,0,King Power Stadium,Darren Bond,"31,706"
2024-10-05,Sat,15:00 (16:00),Manchester City,Fulham,3,2,Etihad Stadium,Peter Bankes,"53,017"
2024-10-05,Sat,15:00 (16:00),West Ham,Ipswich Town,4,1,London Stadium,Anthony Taylor,"62,467"
2024-10-05,Sat,15:00 (16:00),Arsenal,Southampton,3,1,Emirates Stadium,Tony Harrington,"60,307"
2024-10-05,Sat,17:30 (18:30),Everton,Newcastle Utd,0,0,Goodison Park,Craig Pawson,"39,265"
2024-10-06,Sun,14:00 (15:00),Aston Villa,Manchester Utd,0,0,Villa Park,Robert Jones,"42,682"
2024-10-06,Sun,14:00 (15:00),Chelsea,Nott'ham Forest,1,1,Stamford Bridge,Chris Kavanagh,"39,501"
2024-10-06,Sun,16:30 (17:30),Brighton,Tottenham,3,2,The American Express Stadium,David Coote,"31,487"
2024-10-19,Sat,12:30 (13:30),Tottenham,West Ham,4,1,Tottenham Hotspur Stadium,Andy Madley,"61,381"
2024-10-19,Sat,15:00 (16:00),Fulham,Aston Villa,1,3,Craven Cottage,Darren England,"26,743"
2024-10-19,Sat,15:00 (16:00),Ipswich Town,Everton,0,2,Portman Road Stadium,Michael Oliver,"29,862"
2024-10-19,Sat,15:00 (16:00),Southampton,Leicester City,2,3,St Mary's Stadium,Anthony Taylor,"31,145"
2024-10-19,Sat,15:00 (16:00),Manchester Utd,Brentford,2,1,Old Trafford,Samuel Barrott,"73,738"
2024-10-19,Sat,15:00 (16:00),Newcastle Utd,Brighton,0,1,St James' Park,Peter Bankes,"52,220"
2024-10-19,Sat,17:30 (18:30),Bournemouth,Arsenal,2,0,Vitality Stadium,Robert Jones,"11,235"
2024-10-20,Sun,14:00 (15:00),Wolves,Manchester City,1,2,Molineux Stadium,Chris Kavanagh,"31,319"
2024-10-20,Sun,16:30 (17:30),Liverpool,Chelsea,2,1,Anfield,John Brooks,"60,277"
2024-10-21,Mon,20:00 (21:00),Nott'ham Forest,Crystal Palace,1,0,The City Ground,Tim Robinson,"29,443"
2024-10-25,Fri,20:00 (21:00),Leicester City,Nott'ham Forest,1,3,King Power Stadium,Craig Pawson,"31,879"
2024-10-26,Sat,15:00 (16:00),Brighton,Wolves,2,2,The American Express Stadium,Michael Oliver,"31,840"
2024-10-26,Sat,15:00 (16:00),Manchester City,Southampton,1,0,Etihad Stadium,Tony Harrington,"52,844"
2024-10-26,Sat,15:00 (16:00),Brentford,Ipswich Town,4,3,Gtech Community Stadium,Lewis Smith,"17,109"
2024-10-26,Sat,15:00 (16:00),Aston Villa,Bournemouth,1,1,Villa Park,Chris Kavanagh,"42,165"
2024-10-26,Sat,17:30 (18:30),Everton,Fulham,1,1,Goodison Park,John Brooks,"38,742"
2024-10-27,Sun,14:00 (15:00),West Ham,Manchester Utd,2,1,London Stadium,David Coote,"62,474"
